Id,Category
36725,2
36726,1
36727,4
36728,2
36729,2
36730,2
36731,4
36732,2
36733,2
36734,2
36735,2
36736,2
36737,2
36738,2
36739,4
36740,2
36741,2
36742,2
36743,2
36744,3
36745,2
36746,2
36747,2
36748,2
36749,4
36750,4
36751,2
36752,2
36753,2
36754,2
36755,4
36756,2
36757,2
36758,4
36759,2
36760,2
36761,2
36762,2
36763,2
36764,2
36765,2
36766,3
36767,2
36768,2
36769,2
36770,4
36771,2
36772,2
36773,2
36774,2
36775,4
36776,4
36777,2
36778,2
36779,2
36780,4
36781,1
36782,4
36783,4
36784,2
36785,2
36786,2
36787,2
36788,2
36789,2
36790,2
36791,2
36792,4
36793,4
36794,2
36795,4
36796,2
36797,4
36798,2
36799,2
36800,2
36801,2
36802,4
36803,4
36804,4
36805,2
36806,2
36807,2
36808,2
36809,2
36810,2
36811,4
36812,2
36813,2
36814,2
36815,2
36816,4
36817,2
36818,2
36819,2
36820,2
36821,2
36822,2
36823,2
36824,2
36825,2
36826,2
36827,2
36828,2
36829,2
36830,2
36831,3
36832,2
36833,2
36834,2
36835,2
36836,4
36837,2
36838,2
36839,4
36840,2
36841,2
36842,2
36843,2
36844,4
36845,4
36846,4
36847,2
36848,2
36849,2
36850,2
36851,2
36852,2
36853,2
36854,4
36855,2
36856,4
36857,2
36858,4
36859,2
36860,4
36861,2
36862,2
36863,2
36864,4
36865,4
36866,2
36867,2
36868,2
36869,2
36870,2
36871,2
36872,2
36873,2
36874,2
36875,2
36876,2
36877,4
36878,2
36879,2
36880,2
36881,2
36882,2
36883,2
36884,2
36885,2
36886,2
36887,2
36888,2
36889,0
36890,4
36891,2
36892,2
36893,2
36894,4
36895,4
36896,2
36897,4
36898,2
36899,3
36900,2
36901,2
36902,2
36903,1
36904,4
36905,2
36906,2
36907,2
36908,1
36909,2
36910,2
36911,2
36912,4
36913,2
36914,2
36915,4
36916,2
36917,2
36918,4
36919,2
36920,4
36921,1
36922,2
36923,4
36924,2
36925,2
36926,2
36927,2
36928,2
36929,2
36930,2
36931,2
36932,2
36933,2
36934,2
36935,4
36936,4
36937,2
36938,2
36939,2
36940,4
36941,2
36942,4
36943,2
36944,2
36945,2
36946,2
36947,1
36948,4
36949,2
36950,2
36951,2
36952,2
36953,2
36954,2
36955,2
36956,2
36957,4
36958,2
36959,4
36960,2
36961,2
36962,2
36963,2
36964,2
36965,4
36966,2
36967,2
36968,4
36969,2
36970,2
36971,2
36972,4
36973,2
36974,4
36975,2
36976,4
36977,2
36978,4
36979,4
36980,4
36981,2
36982,2
36983,2
36984,4
36985,2
36986,1
36987,2
36988,2
36989,2
36990,2
36991,4
36992,4
36993,2
36994,2
36995,2
36996,2
36997,2
36998,2
36999,2
37000,3
37001,2
37002,2
37003,2
37004,2
37005,2
37006,2
37007,4
37008,2
37009,2
37010,2
37011,2
37012,2
37013,1
37014,1
37015,2
37016,2
37017,2
37018,2
37019,4
37020,2
37021,1
37022,2
37023,2
37024,2
37025,2
37026,2
37027,2
37028,2
37029,2
37030,2
37031,3
37032,2
37033,4
37034,2
37035,4
37036,2
37037,2
37038,4
37039,2
37040,1
37041,4
37042,2
37043,2
37044,2
37045,2
37046,2
37047,2
37048,2
37049,4
37050,2
37051,4
37052,2
37053,2
37054,2
37055,1
37056,4
37057,2
37058,4
37059,2
37060,2
37061,2
37062,2
37063,2
37064,2
37065,4
37066,2
37067,2
37068,2
37069,2
37070,4
37071,2
37072,2
37073,2
37074,2
37075,2
37076,2
37077,2
37078,2
37079,2
37080,2
37081,2
37082,2
37083,2
37084,2
37085,2
37086,1
37087,2
37088,4
37089,4
37090,2
37091,2
37092,2
37093,2
37094,2
37095,4
37096,2
37097,2
37098,2
37099,2
37100,2
37101,4
37102,2
37103,2
37104,2
37105,1
37106,2
37107,2
37108,2
37109,2
37110,2
37111,2
37112,1
37113,4
37114,2
37115,2
37116,2
37117,2
37118,1
37119,2
37120,4
37121,2
37122,2
37123,2
37124,2
37125,2
37126,2
37127,4
37128,1
37129,2
37130,2
37131,2
37132,2
37133,4
37134,2
37135,2
37136,2
37137,2
37138,2
37139,2
37140,2
37141,2
37142,1
37143,2
37144,4
37145,2
37146,2
37147,2
37148,2
37149,2
37150,2
37151,2
37152,2
37153,4
37154,2
37155,2
37156,2
37157,2
37158,2
37159,2
37160,2
37161,2
37162,3
37163,2
37164,2
37165,2
37166,2
37167,2
37168,2
37169,2
37170,2
37171,2
37172,2
37173,2
37174,4
37175,4
37176,2
37177,2
37178,2
37179,1
37180,2
37181,1
37182,2
37183,4
37184,4
37185,2
37186,2
37187,2
37188,2
37189,2
37190,4
37191,2
37192,2
37193,2
37194,2
37195,4
37196,2
37197,2
37198,4
37199,2
37200,2
37201,2
37202,2
37203,4
37204,4
37205,4
37206,4
37207,2
37208,2
37209,2
37210,2
37211,2
37212,0
37213,4
37214,2
37215,2
37216,2
37217,4
37218,2
37219,4
37220,4
37221,2
37222,2
37223,2
37224,2
37225,2
37226,2
37227,2
37228,2
37229,2
37230,2
37231,2
37232,2
37233,4
37234,2
37235,4
37236,2
37237,3
37238,2
37239,2
37240,2
37241,2
37242,2
37243,2
37244,4
37245,2
37246,1
37247,2
37248,3
37249,2
37250,2
37251,2
37252,2
37253,2
37254,2
37255,1
37256,1
37257,2
37258,2
37259,2
37260,2
37261,2
37262,2
37263,4
37264,2
37265,2
37266,2
37267,2
37268,2
37269,2
37270,2
37271,2
37272,4
37273,2
37274,2
37275,2
37276,2
37277,4
37278,2
37279,2
37280,2
37281,2
37282,2
37283,2
37284,4
37285,2
37286,4
37287,2
37288,2
37289,2
37290,2
37291,4
37292,4
37293,2
37294,2
37295,2
37296,4
37297,2
37298,2
37299,2
37300,2
37301,4
37302,2
37303,2
37304,2
37305,2
37306,2
37307,2
37308,4
37309,2
37310,2
37311,2
37312,2
37313,2
37314,4
37315,2
37316,2
37317,2
37318,2
37319,4
37320,2
37321,2
37322,2
37323,4
37324,2
37325,2
37326,2
37327,2
37328,2
37329,2
37330,4
37331,2
37332,4
37333,2
37334,2
37335,2
37336,2
37337,2
37338,2
37339,2
37340,2
37341,2
37342,2
37343,2
37344,2
37345,4
37346,2
37347,2
37348,2
37349,4
37350,2
37351,4
37352,2
37353,2
37354,4
37355,2
37356,2
37357,2
37358,1
37359,4
37360,4
37361,2
37362,4
37363,2
37364,2
37365,2
37366,0
37367,2
37368,0
37369,2
37370,4
37371,2
37372,3
37373,4
37374,2
37375,2
37376,2
37377,2
37378,2
37379,4
37380,2
37381,2
37382,2
37383,2
37384,2
37385,1
37386,4
37387,2
37388,2
37389,4
37390,2
37391,4
37392,2
37393,4
37394,2
37395,2
37396,2
37397,4
37398,2
37399,4
37400,2
37401,2
37402,2
37403,2
37404,2
37405,2
37406,2
37407,4
37408,4
37409,2
37410,2
37411,2
37412,2
37413,2
37414,2
37415,2
37416,4
37417,2
37418,2
37419,2
37420,0
37421,1
37422,2
37423,2
37424,2
37425,4
37426,4
37427,3
37428,2
37429,2
37430,4
37431,4
37432,1
37433,2
37434,4
37435,2
37436,2
37437,4
37438,2
37439,4
37440,2
37441,2
37442,4
37443,3
37444,2
37445,2
37446,4
37447,2
37448,2
37449,2
37450,2
37451,4
37452,2
37453,2
37454,2
37455,2
37456,2
37457,2
37458,4
37459,2
37460,2
37461,2
37462,2
37463,2
37464,4
37465,2
37466,2
37467,4
37468,4
37469,2
37470,1
37471,2
37472,2
37473,4
37474,4
37475,2
37476,4
37477,2
37478,4
37479,2
37480,2
37481,4
37482,4
37483,2
37484,2
37485,2
37486,2
37487,2
37488,2
37489,4
37490,4
37491,2
37492,2
37493,2
37494,4
37495,4
37496,2
37497,2
37498,4
37499,3
37500,4
37501,2
37502,2
37503,2
37504,2
37505,4
37506,2
37507,2
37508,2
37509,4
37510,2
37511,4
37512,4
37513,2
37514,2
37515,2
37516,2
37517,2
37518,2
37519,2
37520,2
37521,1
37522,2
37523,4
37524,2
37525,2
37526,4
37527,4
37528,2
37529,2
37530,4
37531,2
37532,1
37533,4
37534,1
37535,2
37536,4
37537,2
37538,2
37539,2
37540,4
37541,1
37542,2
37543,2
37544,2
37545,2
37546,4
37547,4
37548,2
37549,1
37550,4
37551,2
37552,2
37553,2
37554,2
37555,2
37556,2
37557,2
37558,4
37559,4
37560,2
37561,2
37562,4
37563,4
37564,2
37565,1
37566,2
37567,2
37568,2
37569,2
37570,2
37571,2
37572,2
37573,2
37574,4
37575,2
37576,2
37577,2
37578,2
37579,2
37580,4
37581,2
37582,2
37583,2
37584,2
37585,2
37586,2
37587,2
37588,2
37589,2
37590,2
37591,2
37592,2
37593,4
37594,2
37595,2
37596,2
37597,2
37598,2
37599,2
37600,1
37601,4
37602,4
37603,4
37604,2
37605,2
37606,2
37607,0
37608,4
37609,4
37610,2
37611,1
37612,4
37613,2
37614,2
37615,2
37616,2
37617,2
37618,2
37619,2
37620,1
37621,2
37622,2
37623,2
37624,2
37625,2
37626,2
37627,2
37628,2
37629,4
37630,2
37631,2
37632,4
37633,4
37634,4
37635,2
37636,4
37637,2
37638,2
37639,2
37640,2
37641,4
37642,2
37643,2
37644,2
37645,2
37646,2
37647,2
37648,4
37649,2
37650,2
37651,2
37652,2
37653,2
37654,4
37655,2
37656,2
37657,4
37658,2
37659,4
37660,2
37661,2
37662,2
37663,4
37664,4
37665,2
37666,2
37667,2
37668,2
37669,2
37670,4
37671,2
37672,2
37673,2
37674,4
37675,2
37676,2
37677,2
37678,4
37679,4
37680,2
37681,3
37682,2
37683,2
37684,4
37685,2
37686,2
37687,2
37688,2
37689,2
37690,2
37691,1
37692,2
37693,2
37694,2
37695,2
37696,4
37697,2
37698,2
37699,2
37700,2
37701,2
37702,2
37703,2
37704,2
37705,4
37706,2
37707,2
37708,4
37709,2
37710,4
37711,2
37712,3
37713,2
37714,4
37715,2
37716,2
37717,2
37718,2
37719,2
37720,2
37721,2
37722,2
37723,2
37724,2
37725,4
37726,2
37727,2
37728,2
37729,2
37730,2
37731,2
37732,2
37733,2
37734,2
37735,1
37736,4
37737,2
37738,4
37739,2
37740,2
37741,2
37742,2
37743,2
37744,1
37745,2
37746,2
37747,2
37748,4
37749,2
37750,1
37751,2
37752,2
37753,2
37754,2
37755,1
37756,2
37757,2
37758,4
37759,2
37760,2
37761,2
37762,2
37763,4
37764,2
37765,2
37766,2
37767,2
37768,2
37769,2
37770,2
37771,2
37772,4
37773,2
37774,1
37775,2
37776,2
37777,2
37778,4
37779,2
37780,2
37781,4
37782,2
37783,2
37784,3
37785,4
37786,4
37787,2
37788,2
37789,1
37790,2
37791,4
37792,2
37793,2
37794,2
37795,4
37796,2
37797,2
37798,4
37799,2
37800,2
37801,2
37802,2
37803,2
37804,2
37805,4
37806,2
37807,2
37808,2
37809,2
37810,2
37811,2
37812,2
37813,2
37814,2
37815,4
37816,2
37817,2
37818,4
37819,2
37820,2
37821,2
37822,2
37823,2
37824,2
37825,2
37826,4
37827,2
37828,2
37829,2
37830,2
37831,2
37832,2
37833,2
37834,2
37835,2
37836,2
37837,2
37838,2
37839,2
37840,2
37841,2
37842,2
37843,4
37844,2
37845,4
37846,2
37847,2
37848,4
37849,2
37850,4
37851,2
37852,2
37853,2
37854,2
37855,2
37856,1
37857,4
37858,2
37859,4
37860,2
37861,2
37862,2
37863,2
37864,4
37865,2
37866,2
37867,2
37868,2
37869,3
37870,1
37871,2
37872,2
37873,2
37874,2
37875,1
37876,2
37877,2
37878,2
37879,2
37880,4
37881,2
37882,2
37883,2
37884,2
37885,4
37886,2
37887,1
37888,4
37889,4
37890,2
37891,1
37892,2
37893,2
37894,2
37895,2
37896,4
37897,2
37898,2
37899,2
37900,2
37901,2
37902,2
37903,2
37904,4
37905,4
37906,4
37907,2
37908,2
37909,2
37910,2
37911,2
37912,2
37913,2
37914,4
37915,2
37916,4
37917,2
37918,2
37919,2
37920,2
37921,2
37922,3
37923,2
37924,2
37925,4
37926,2
37927,2
37928,1
37929,2
37930,3
37931,4
37932,4
37933,2
37934,2
37935,2
37936,2
37937,2
37938,2
37939,4
37940,4
37941,2
37942,2
37943,2
37944,2
37945,2
37946,2
37947,1
37948,2
37949,4
37950,2
37951,2
37952,2
37953,2
37954,2
37955,2
37956,2
37957,4
37958,2
37959,2
37960,2
37961,2
37962,2
37963,2
37964,3
37965,2
37966,2
37967,2
37968,4
37969,4
37970,1
37971,2
37972,1
37973,2
37974,1
37975,2
37976,2
37977,1
37978,2
37979,2
37980,2
37981,2
37982,2
37983,4
37984,1
37985,2
37986,2
37987,4
37988,1
37989,4
37990,2
37991,4
37992,2
37993,2
37994,2
37995,2
37996,1
37997,0
37998,2
37999,2
38000,2
38001,2
38002,2
38003,4
38004,2
38005,2
38006,3
38007,2
38008,2
38009,2
38010,4
38011,2
38012,2
38013,2
38014,2
38015,2
38016,2
38017,2
38018,2
38019,2
38020,4
38021,2
38022,2
38023,4
38024,4
38025,2
38026,2
38027,2
38028,4
38029,1
38030,2
38031,2
38032,2
38033,2
38034,1
38035,4
38036,2
38037,2
38038,2
38039,4
38040,2
38041,2
38042,2
38043,2
38044,2
38045,2
38046,2
38047,2
38048,2
38049,2
38050,2
38051,2
38052,2
38053,3
38054,2
38055,2
38056,2
38057,2
38058,2
38059,1
38060,2
38061,2
38062,2
38063,2
38064,2
38065,2
38066,2
38067,4
38068,2
38069,2
38070,2
38071,2
38072,1
38073,4
38074,2
38075,2
38076,1
38077,2
38078,2
38079,2
38080,2
38081,2
38082,2
38083,2
38084,2
38085,2
38086,4
38087,4
38088,2
38089,2
38090,4
38091,2
38092,2
38093,2
38094,2
38095,2
38096,2
38097,4
38098,4
38099,2
38100,2
38101,2
38102,4
38103,4
38104,1
38105,4
38106,4
38107,4
38108,2
38109,2
38110,2
38111,4
38112,4
38113,2
38114,2
38115,2
38116,4
38117,2
38118,2
38119,4
38120,2
38121,2
38122,2
38123,1
38124,2
38125,2
38126,2
38127,2
38128,2
38129,2
38130,2
38131,1
38132,1
38133,2
38134,4
38135,2
38136,2
38137,2
38138,2
38139,4
38140,4
38141,2
38142,2
38143,4
38144,2
38145,2
38146,2
38147,2
38148,4
38149,4
38150,2
38151,2
38152,2
38153,2
38154,2
38155,2
38156,2
38157,2
38158,2
38159,2
38160,2
38161,2
38162,2
38163,2
38164,2
38165,2
38166,2
38167,0
38168,2
38169,4
38170,2
38171,2
38172,4
38173,2
38174,4
38175,2
38176,2
38177,2
38178,2
38179,2
38180,2
38181,1
38182,2
38183,4
38184,1
38185,2
38186,2
38187,2
38188,2
38189,2
38190,2
38191,2
38192,4
38193,2
38194,2
38195,2
38196,2
38197,2
38198,2
38199,2
38200,2
38201,2
38202,2
38203,2
38204,2
38205,2
38206,2
38207,2
38208,2
38209,2
38210,2
38211,2
38212,2
38213,2
38214,4
38215,3
38216,2
38217,2
38218,2
38219,2
38220,2
38221,3
38222,2
38223,2
38224,2
38225,2
38226,2
38227,2
38228,1
38229,2
38230,2
38231,2
38232,2
38233,2
38234,2
38235,2
38236,2
38237,2
38238,2
38239,2
38240,2
38241,2
38242,2
38243,4
38244,2
38245,4
38246,0
38247,2
38248,2
38249,4
38250,2
38251,2
38252,4
38253,2
38254,2
38255,4
38256,2
38257,2
38258,2
38259,1
38260,2
38261,2
38262,2
38263,4
38264,2
38265,2
38266,2
38267,4
38268,1
38269,4
38270,4
38271,2
38272,2
38273,4
38274,0
38275,2
38276,2
38277,2
38278,2
38279,2
38280,2
38281,4
38282,2
38283,1
38284,2
38285,2
38286,4
38287,2
38288,2
38289,2
38290,2
38291,2
38292,2
38293,4
38294,3
38295,2
38296,4
38297,2
38298,2
38299,4
38300,3
38301,2
38302,2
38303,4
38304,2
38305,2
38306,2
38307,2
38308,2
38309,1
38310,2
38311,2
38312,2
38313,2
38314,2
38315,2
38316,2
38317,2
38318,2
38319,2
38320,2
38321,4
38322,2
38323,2
38324,2
38325,0
38326,2
38327,2
38328,4
38329,4
38330,2
38331,2
38332,4
38333,2
38334,0
38335,2
38336,2
38337,1
38338,2
38339,2
38340,2
38341,2
38342,2
38343,4
38344,2
38345,2
38346,2
38347,2
38348,2
38349,4
38350,4
38351,2
38352,2
38353,3
38354,2
38355,2
38356,1
38357,2
38358,2
38359,2
38360,2
38361,2
38362,2
38363,2
38364,2
38365,4
38366,4
38367,2
38368,4
38369,2
38370,2
38371,2
38372,2
38373,4
38374,2
38375,4
38376,2
38377,2
38378,2
38379,2
38380,4
38381,2
38382,2
38383,2
38384,2
38385,2
38386,4
38387,2
38388,2
38389,2
38390,2
38391,2
38392,2
38393,2
38394,2
38395,4
38396,3
38397,2
38398,2
38399,2
38400,2
38401,2
38402,2
38403,2
38404,2
38405,2
38406,2
38407,2
38408,2
38409,2
38410,2
38411,4
38412,4
38413,2
38414,2
38415,4
38416,1
38417,4
38418,1
38419,2
38420,2
38421,2
38422,2
38423,2
38424,0
38425,2
38426,2
38427,2
38428,4
38429,2
38430,2
38431,2
38432,2
38433,2
38434,2
38435,2
38436,3
38437,2
38438,4
38439,2
38440,2
38441,2
38442,2
38443,4
38444,2
38445,2
38446,2
38447,3
38448,4
38449,2
38450,1
38451,4
38452,2
38453,1
38454,2
38455,2
38456,2
38457,2
38458,2
38459,2
38460,2
38461,2
38462,2
38463,2
38464,2
38465,4
38466,4
38467,2
38468,2
38469,2
38470,2
38471,1
38472,2
38473,2
38474,2
38475,2
38476,2
38477,2
38478,0
38479,4
38480,2
38481,4
38482,2
38483,2
38484,4
38485,2
38486,4
38487,2
38488,2
38489,2
38490,1
38491,2
38492,2
38493,2
38494,2
38495,2
38496,2
38497,2
38498,2
38499,2
38500,2
38501,2
38502,2
38503,4
38504,2
38505,2
38506,2
38507,2
38508,2
38509,4
38510,2
38511,4
38512,2
38513,2
38514,2
38515,2
38516,2
38517,2
38518,2
38519,2
38520,2
38521,4
38522,2
38523,2
38524,2
38525,2
38526,1
38527,2
38528,1
38529,2
38530,4
38531,2
38532,2
38533,2
38534,2
38535,2
38536,2
38537,2
38538,4
38539,4
38540,2
38541,2
38542,2
38543,2
38544,4
38545,4
38546,2
38547,2
38548,2
38549,2
38550,2
38551,4
38552,2
38553,2
38554,2
38555,2
38556,3
38557,2
38558,2
38559,2
38560,2
38561,2
38562,4
38563,2
38564,4
38565,2
38566,4
38567,2
38568,1
38569,2
38570,2
38571,2
38572,2
38573,4
38574,2
38575,2
38576,4
38577,2
38578,2
38579,2
38580,2
38581,4
38582,2
38583,4
38584,2
38585,2
38586,4
38587,2
38588,2
38589,2
38590,2
38591,2
38592,2
38593,4
38594,4
38595,2
38596,2
38597,2
38598,2
38599,2
38600,4
38601,2
38602,2
38603,2
38604,2
38605,2
38606,2
38607,2
38608,2
38609,2
38610,2
38611,2
38612,4
38613,2
38614,1
38615,4
38616,2
38617,2
38618,2
38619,4
38620,2
38621,2
38622,2
38623,2
38624,2
38625,2
38626,2
38627,2
38628,2
38629,2
38630,2
38631,2
38632,2
38633,2
38634,2
38635,2
38636,2
38637,2
38638,2
38639,2
38640,2
38641,1
38642,2
38643,2
38644,4
38645,4
38646,4
38647,2
38648,2
38649,2
38650,2
38651,2
38652,2
38653,2
38654,2
38655,4
38656,2
38657,2
38658,2
38659,2
38660,2
38661,2
38662,2
38663,4
38664,4
38665,2
38666,2
38667,2
38668,4
38669,2
38670,4
38671,2
38672,4
38673,2
38674,2
38675,2
38676,4
38677,2
38678,4
38679,2
38680,2
38681,2
38682,4
38683,2
38684,2
38685,2
38686,2
38687,2
38688,4
38689,2
38690,2
38691,2
38692,2
38693,2
38694,2
38695,2
38696,2
38697,2
38698,2
38699,4
38700,4
38701,2
38702,2
38703,2
38704,2
38705,2
38706,2
38707,4
38708,2
38709,2
38710,2
38711,2
38712,1
38713,2
38714,2
38715,3
38716,2
38717,2
38718,2
38719,4
38720,2
38721,4
38722,2
38723,2
38724,2
38725,2
38726,2
38727,2
38728,2
38729,2
38730,2
38731,4
38732,2
38733,2
38734,2
38735,4
38736,4
38737,2
38738,1
38739,2
38740,2
38741,4
38742,2
38743,2
38744,2
38745,2
38746,2
38747,2
38748,2
38749,2
38750,1
38751,2
38752,2
38753,4
38754,2
38755,2
38756,2
38757,4
38758,4
38759,1
38760,2
38761,2
38762,3
38763,4
38764,4
38765,4
38766,2
38767,2
38768,4
38769,4
38770,2
38771,4
38772,2
38773,3
38774,2
38775,4
38776,4
38777,2
38778,4
38779,0
38780,2
38781,2
38782,2
38783,2
38784,4
38785,4
38786,4
38787,4
38788,1
38789,2
38790,2
38791,2
38792,4
38793,2
38794,2
38795,2
38796,2
38797,2
38798,2
38799,2
38800,2
38801,2
38802,2
38803,2
38804,2
38805,2
38806,2
38807,2
38808,2
38809,2
38810,2
38811,2
38812,2
38813,2
38814,1
38815,2
38816,2
38817,4
38818,2
38819,2
38820,2
38821,2
38822,4
38823,2
38824,2
38825,3
38826,2
38827,2
38828,2
38829,2
38830,1
38831,2
38832,2
38833,2
38834,2
38835,2
38836,2
38837,2
38838,4
38839,2
38840,2
38841,2
38842,4
38843,2
38844,3
38845,2
38846,4
38847,2
38848,2
38849,2
38850,2
38851,2
38852,2
38853,3
38854,2
38855,2
38856,2
38857,3
38858,2
38859,2
38860,2
38861,2
38862,2
38863,2
38864,2
38865,2
38866,2
38867,2
38868,2
38869,2
38870,4
38871,2
38872,2
38873,2
38874,2
38875,2
38876,2
38877,2
38878,2
38879,2
38880,4
38881,2
38882,2
38883,2
38884,2
38885,2
38886,2
38887,2
38888,2
38889,2
38890,2
38891,4
38892,2
38893,2
38894,2
38895,2
38896,2
38897,1
38898,4
38899,2
38900,3
38901,2
38902,2
38903,2
38904,4
38905,2
38906,2
38907,2
38908,2
38909,2
38910,2
38911,2
38912,2
38913,2
38914,2
38915,2
38916,2
38917,4
38918,2
38919,2
38920,2
38921,2
38922,3
38923,2
38924,4
38925,2
38926,2
38927,2
38928,2
38929,2
38930,2
38931,2
38932,4
38933,4
38934,4
38935,2
38936,2
38937,2
38938,2
38939,2
38940,2
38941,2
38942,2
38943,2
38944,2
38945,2
38946,2
38947,2
38948,4
38949,2
38950,2
38951,4
38952,2
38953,2
38954,2
38955,2
38956,4
38957,2
38958,2
38959,2
38960,4
38961,2
38962,2
38963,2
38964,4
38965,2
38966,2
38967,2
38968,2
38969,2
38970,2
38971,2
38972,3
38973,4
38974,2
38975,2
38976,4
38977,2
38978,2
38979,2
38980,2
38981,2
38982,2
38983,2
38984,2
38985,2
38986,2
38987,2
38988,2
38989,2
38990,2
38991,1
38992,3
38993,2
38994,2
38995,3
38996,2
38997,2
38998,2
38999,4
39000,4
39001,2
39002,2
39003,2
39004,2
39005,2
39006,2
39007,2
39008,1
39009,2
39010,2
39011,2
39012,4
39013,2
39014,2
39015,2
39016,4
39017,2
39018,1
39019,2
39020,4
39021,2
39022,4
39023,4
39024,2
39025,2
39026,2
39027,2
39028,4
39029,2
39030,2
39031,2
39032,2
39033,4
39034,2
39035,4
39036,2
39037,2
39038,2
39039,2
39040,4
39041,2
39042,2
39043,2
39044,2
39045,2
39046,2
39047,2
39048,2
39049,2
39050,2
39051,4
39052,4
39053,2
39054,2
39055,4
39056,4
39057,1
39058,2
39059,2
39060,2
39061,2
39062,1
39063,2
39064,2
39065,2
39066,2
39067,2
39068,2
39069,4
39070,2
39071,2
39072,4
39073,3
39074,2
39075,2
39076,2
39077,2
39078,2
39079,4
39080,2
39081,2
39082,2
39083,4
39084,4
39085,2
39086,4
39087,2
39088,2
39089,4
39090,4
39091,2
39092,2
39093,2
39094,4
39095,2
39096,2
39097,2
39098,4
39099,2
39100,2
39101,2
39102,2
39103,3
39104,4
39105,3
39106,4
39107,2
39108,4
39109,2
39110,2
39111,2
39112,2
39113,4
39114,1
39115,2
39116,4
39117,2
39118,2
39119,2
39120,4
39121,4
39122,4
39123,2
39124,2
39125,2
39126,4
39127,2
39128,2
39129,2
39130,2
39131,2
39132,2
39133,2
39134,1
39135,2
39136,2
39137,4
39138,4
39139,2
39140,4
39141,1
39142,2
39143,2
39144,2
39145,3
39146,4
39147,4
39148,2
39149,2
39150,2
39151,2
39152,2
39153,4
39154,2
39155,2
39156,2
39157,2
39158,2
39159,2
39160,2
39161,2
39162,2
39163,2
39164,4
39165,2
39166,2
39167,3
39168,2
39169,2
39170,2
39171,2
39172,4
39173,2
39174,2
39175,4
39176,4
39177,4
39178,2
39179,2
39180,2
39181,1
39182,2
39183,2
39184,3
39185,2
39186,2
39187,4
39188,2
39189,2
39190,4
39191,2
39192,2
39193,2
39194,2
39195,2
39196,2
39197,2
39198,3
39199,2
39200,2
39201,0
39202,2
39203,2
39204,2
39205,4
39206,2
39207,2
39208,2
39209,3
39210,2
39211,2
39212,4
39213,2
39214,2
39215,2
39216,2
39217,2
39218,2
39219,4
39220,2
39221,3
39222,2
39223,2
39224,2
39225,4
39226,2
39227,2
39228,2
39229,3
39230,2
39231,2
39232,2
39233,1
39234,2
39235,4
39236,2
39237,1
39238,2
39239,2
39240,2
39241,4
39242,4
39243,2
39244,2
39245,4
39246,2
39247,2
39248,2
39249,2
39250,4
39251,2
39252,2
39253,2
39254,2
39255,4
39256,2
39257,2
39258,2
39259,2
39260,2
39261,2
39262,2
39263,2
39264,2
39265,2
39266,2
39267,4
39268,2
39269,2
39270,4
39271,4
39272,2
39273,2
39274,4
39275,2
39276,1
39277,2
39278,2
39279,1
39280,2
39281,2
39282,2
39283,4
39284,2
39285,2
39286,1
39287,2
39288,2
39289,2
39290,2
39291,3
39292,2
39293,2
39294,4
39295,2
39296,2
39297,2
39298,2
39299,2
39300,2
39301,2
39302,4
39303,2
39304,4
39305,2
39306,2
39307,2
39308,2
39309,2
39310,2
39311,4
39312,2
39313,2
39314,2
39315,2
39316,2
39317,2
39318,4
39319,2
39320,4
39321,2
39322,2
39323,2
39324,2
39325,2
39326,4
39327,2
39328,2
39329,2
39330,2
39331,2
39332,4
39333,4
39334,1
39335,2
39336,2
39337,2
39338,2
39339,2
39340,4
39341,2
39342,2
39343,1
39344,2
39345,2
39346,2
39347,2
39348,2
39349,2
39350,2
39351,2
39352,4
39353,2
39354,4
39355,2
39356,2
39357,4
39358,2
39359,2
39360,2
39361,2
39362,2
39363,2
39364,4
39365,4
39366,1
39367,2
39368,2
39369,2
39370,2
39371,4
39372,1
39373,4
39374,4
39375,3
39376,2
39377,2
39378,2
39379,4
39380,4
39381,4
39382,2
39383,2
39384,2
39385,2
39386,4
39387,4
39388,2
39389,2
39390,2
39391,2
39392,2
39393,0
39394,2
39395,2
39396,2
39397,2
39398,2
39399,2
39400,2
39401,2
39402,2
39403,2
39404,2
39405,4
39406,2
39407,2
39408,2
39409,1
39410,2
39411,1
39412,2
39413,2
39414,2
39415,2
39416,2
39417,2
39418,2
39419,2
39420,2
39421,2
39422,4
39423,2
39424,2
39425,2
39426,2
39427,2
39428,3
39429,2
39430,4
39431,4
39432,2
39433,2
39434,2
39435,2
39436,2
39437,4
39438,2
39439,2
39440,2
39441,2
39442,4
39443,4
39444,2
39445,2
39446,2
39447,2
39448,4
39449,2
39450,2
39451,2
39452,2
39453,2
39454,2
39455,1
39456,2
39457,2
39458,2
39459,2
39460,4
39461,2
39462,2
39463,2
39464,4
39465,2
39466,2
39467,4
39468,2
39469,2
39470,2
39471,2
39472,1
39473,2
39474,2
39475,2
39476,2
39477,4
39478,2
39479,4
39480,2
39481,2
39482,4
39483,4
39484,4
39485,2
39486,4
39487,2
39488,2
39489,2
39490,2
39491,4
39492,2
39493,2
39494,2
39495,2
39496,2
39497,1
39498,2
39499,2
39500,2
39501,2
39502,2
39503,2
39504,4
39505,2
39506,2
39507,2
39508,2
39509,2
39510,2
39511,2
39512,2
39513,2
39514,4
39515,2
39516,4
39517,1
39518,2
39519,2
39520,2
39521,3
39522,4
