Id,Category
16352,1
16353,3
16354,2
16355,0
16356,3
16357,2
16358,1
16359,0
16360,1
16361,3
16362,1
16363,4
16364,1
16365,2
16366,3
16367,2
16368,2
16369,2
16370,3
16371,2
16372,2
16373,2
16374,3
16375,2
16376,0
16377,1
16378,1
16379,3
16380,3
16381,2
16382,2
16383,0
16384,1
16385,0
16386,3
16387,2
16388,2
16389,0
16390,1
16391,3
16392,1
16393,2
16394,2
16395,3
16396,2
16397,2
16398,2
16399,3
16400,3
16401,1
16402,1
16403,1
16404,3
16405,2
16406,1
16407,2
16408,1
16409,0
16410,1
16411,1
16412,1
16413,3
16414,1
16415,1
16416,3
16417,1
16418,2
16419,3
16420,3
16421,4
16422,3
16423,3
16424,0
16425,1
16426,1
16427,2
16428,2
16429,1
16430,1
16431,0
16432,0
16433,0
16434,1
16435,2
16436,1
16437,0
16438,3
16439,1
16440,2
16441,2
16442,2
16443,3
16444,2
16445,4
16446,0
16447,2
16448,1
16449,1
16450,2
16451,2
16452,1
16453,1
16454,3
16455,2
16456,4
16457,1
16458,0
16459,3
16460,3
16461,2
16462,1
16463,4
16464,0
16465,1
16466,1
16467,1
16468,0
16469,0
16470,2
16471,1
16472,1
16473,1
16474,1
16475,2
16476,2
16477,1
16478,1
16479,0
16480,3
16481,3
16482,0
16483,0
16484,2
16485,4
16486,1
16487,2
16488,0
16489,1
16490,0
16491,1
16492,3
16493,3
16494,3
16495,1
16496,1
16497,1
16498,1
16499,3
16500,0
16501,0
16502,1
16503,3
16504,3
16505,3
16506,1
16507,2
16508,1
16509,2
16510,1
16511,2
16512,1
16513,1
16514,1
16515,1
16516,2
16517,1
16518,2
16519,0
16520,3
16521,2
16522,3
16523,4
16524,2
16525,1
16526,2
16527,3
16528,1
16529,2
16530,0
16531,3
16532,3
16533,3
16534,0
16535,0
16536,1
16537,2
16538,2
16539,3
16540,0
16541,2
16542,1
16543,2
16544,3
16545,2
16546,1
16547,2
16548,1
16549,2
16550,1
16551,2
16552,1
16553,1
16554,2
16555,2
16556,1
16557,2
16558,1
16559,1
16560,1
16561,2
16562,2
16563,1
16564,3
16565,2
16566,1
16567,1
16568,1
16569,2
16570,3
16571,3
16572,2
16573,1
16574,2
16575,2
16576,0
16577,2
16578,2
16579,2
16580,4
16581,1
16582,1
16583,1
16584,3
16585,3
16586,1
16587,0
16588,1
16589,2
16590,0
16591,0
16592,1
16593,3
16594,3
16595,4
16596,2
16597,2
16598,0
16599,0
16600,1
16601,1
16602,2
16603,2
16604,1
16605,1
16606,3
16607,1
16608,2
16609,3
16610,3
16611,0
16612,1
16613,2
16614,1
16615,4
16616,0
16617,0
16618,1
16619,1
16620,1
16621,1
16622,1
16623,1
16624,0
16625,2
16626,0
16627,1
16628,0
16629,2
16630,2
16631,2
16632,2
16633,3
16634,1
16635,2
16636,1
16637,3
16638,3
16639,0
16640,3
16641,3
16642,0
16643,0
16644,1
16645,2
16646,1
16647,1
16648,1
16649,0
16650,0
16651,2
16652,1
16653,1
16654,3
16655,1
16656,0
16657,2
16658,0
16659,3
16660,0
16661,1
16662,1
16663,3
16664,3
16665,3
16666,1
16667,4
16668,4
16669,1
16670,0
16671,2
16672,3
16673,1
16674,1
16675,2
16676,0
16677,2
16678,1
16679,1
16680,2
16681,2
16682,1
16683,1
16684,3
16685,4
16686,2
16687,3
16688,1
16689,2
16690,3
16691,2
16692,2
16693,0
16694,3
16695,2
16696,1
16697,1
16698,3
16699,0
16700,3
16701,2
16702,1
16703,1
16704,1
16705,1
16706,3
16707,1
16708,1
16709,4
16710,0
16711,1
16712,0
16713,2
16714,2
16715,1
16716,2
16717,0
16718,2
16719,1
16720,3
16721,1
16722,1
16723,0
16724,4
16725,2
16726,3
16727,1
16728,3
16729,0
16730,2
16731,0
16732,1
16733,1
16734,3
16735,2
16736,3
16737,2
16738,1
16739,0
16740,3
16741,1
16742,1
16743,2
16744,1
16745,1
16746,2
16747,1
16748,2
16749,1
16750,1
16751,3
16752,1
16753,1
16754,1
16755,2
16756,3
16757,3
16758,1
16759,2
16760,2
16761,1
16762,3
16763,2
16764,3
16765,1
16766,1
16767,1
16768,3
16769,3
16770,2
16771,3
16772,1
16773,3
16774,0
16775,0
16776,2
16777,1
16778,0
16779,3
16780,4
16781,1
16782,3
16783,3
16784,0
16785,1
16786,1
16787,2
16788,1
16789,1
16790,2
16791,1
16792,2
16793,1
16794,0
16795,1
16796,0
16797,2
16798,3
16799,1
16800,3
16801,2
16802,2
16803,0
16804,0
16805,1
16806,3
16807,2
16808,0
16809,1
16810,2
16811,2
16812,1
16813,2
16814,3
16815,0
16816,1
16817,0
16818,3
16819,4
16820,3
16821,2
16822,1
16823,2
16824,1
16825,2
16826,1
16827,1
16828,2
16829,2
16830,3
16831,0
16832,2
16833,1
16834,1
16835,0
16836,4
16837,0
16838,1
16839,1
16840,1
16841,3
16842,2
16843,2
16844,2
16845,2
16846,0
16847,1
16848,1
16849,1
16850,4
16851,2
16852,1
16853,2
16854,1
16855,3
16856,2
16857,1
16858,1
16859,0
16860,2
16861,0
16862,1
16863,1
16864,3
16865,2
16866,0
16867,2
16868,0
16869,4
16870,1
16871,2
16872,1
16873,1
16874,0
16875,1
16876,3
16877,0
16878,2
16879,2
16880,2
16881,2
16882,1
16883,1
16884,0
16885,1
16886,0
16887,1
16888,2
16889,1
16890,1
16891,0
16892,0
16893,1
16894,2
16895,1
16896,1
16897,1
16898,2
16899,1
16900,1
16901,0
16902,2
16903,1
16904,1
16905,3
16906,0
16907,2
16908,2
16909,0
16910,0
16911,3
16912,3
16913,1
16914,4
16915,2
16916,3
16917,0
16918,2
16919,1
16920,2
16921,3
16922,2
16923,1
16924,1
16925,0
16926,2
16927,4
16928,1
16929,1
16930,2
16931,0
16932,0
16933,1
16934,3
16935,0
16936,2
16937,0
16938,1
16939,1
16940,1
16941,2
16942,2
16943,1
16944,3
16945,1
16946,2
16947,3
16948,2
16949,4
16950,3
16951,2
16952,1
16953,3
16954,0
16955,2
16956,2
16957,3
16958,1
16959,2
16960,3
16961,1
16962,4
16963,4
16964,1
16965,2
16966,3
16967,2
16968,2
16969,3
16970,3
16971,3
16972,2
16973,3
16974,1
16975,1
16976,1
16977,2
16978,1
16979,1
16980,1
16981,1
16982,2
16983,0
16984,1
16985,1
16986,2
16987,1
16988,0
16989,2
16990,1
16991,0
16992,2
16993,1
16994,2
16995,1
16996,4
16997,1
16998,2
16999,1
17000,1
17001,1
17002,1
17003,0
17004,2
17005,1
17006,2
17007,1
17008,3
17009,1
17010,3
17011,1
17012,1
17013,0
17014,1
17015,1
17016,2
17017,0
17018,1
17019,1
17020,1
17021,1
17022,2
17023,2
17024,4
17025,3
17026,1
17027,3
17028,3
17029,3
17030,2
17031,4
17032,3
17033,0
17034,3
17035,2
17036,2
17037,1
17038,2
17039,2
17040,1
17041,1
17042,1
17043,1
17044,2
17045,2
17046,2
17047,2
17048,2
17049,2
17050,3
17051,4
17052,2
17053,0
17054,3
17055,4
17056,1
17057,3
17058,1
17059,4
17060,1
17061,3
17062,1
17063,3
17064,0
17065,1
17066,1
17067,2
17068,2
17069,1
17070,2
17071,0
17072,1
17073,0
17074,3
17075,1
17076,3
17077,1
17078,1
17079,1
17080,1
17081,0
17082,3
17083,2
17084,2
17085,1
17086,0
17087,0
17088,1
17089,4
17090,1
17091,0
17092,1
17093,2
17094,2
17095,1
17096,0
17097,1
17098,4
17099,4
17100,1
17101,0
17102,1
17103,2
17104,3
17105,2
17106,1
17107,1
17108,1
17109,3
17110,3
17111,4
17112,3
17113,2
17114,2
17115,1
17116,0
17117,2
17118,1
17119,1
17120,2
17121,0
17122,3
17123,1
17124,3
17125,1
17126,2
17127,1
17128,1
17129,4
17130,1
17131,2
17132,2
17133,3
17134,2
17135,0
17136,0
17137,2
17138,3
17139,4
17140,1
17141,2
17142,0
17143,1
17144,0
17145,0
17146,2
17147,4
17148,1
17149,1
17150,0
17151,1
17152,1
17153,3
17154,0
17155,2
17156,2
17157,1
17158,1
17159,1
17160,1
17161,0
17162,2
17163,3
17164,3
17165,2
17166,1
17167,1
17168,2
17169,2
17170,0
17171,4
17172,0
17173,2
17174,1
17175,1
17176,2
17177,2
17178,1
17179,1
17180,2
17181,1
17182,1
17183,1
17184,3
17185,1
17186,2
17187,2
17188,3
17189,0
17190,3
17191,2
17192,4
17193,2
17194,0
17195,2
17196,1
17197,1
17198,2
17199,0
17200,1
17201,2
17202,3
17203,3
17204,1
17205,3
17206,0
17207,3
17208,0
17209,1
17210,2
17211,0
17212,2
17213,0
17214,0
17215,3
17216,0
17217,0
17218,1
17219,1
17220,1
17221,2
17222,4
17223,4
17224,2
17225,4
17226,1
17227,1
17228,0
17229,2
17230,2
17231,1
17232,0
17233,2
17234,3
17235,3
17236,3
17237,1
17238,2
17239,3
17240,2
17241,0
17242,0
17243,3
17244,3
17245,3
17246,3
17247,2
17248,2
17249,1
17250,1
17251,1
17252,1
17253,4
17254,1
17255,2
17256,3
17257,1
17258,1
17259,1
17260,2
17261,1
17262,4
17263,3
17264,3
17265,1
17266,1
17267,1
17268,3
17269,2
17270,2
17271,0
17272,1
17273,3
17274,4
17275,1
17276,0
17277,1
17278,1
17279,0
17280,2
17281,0
17282,0
17283,1
17284,3
17285,2
17286,1
17287,2
17288,1
17289,0
17290,1
17291,2
17292,0
17293,2
17294,1
17295,0
17296,1
17297,3
17298,2
17299,0
17300,2
17301,0
17302,2
17303,2
17304,1
17305,1
17306,2
17307,1
17308,1
17309,0
17310,0
17311,2
17312,3
17313,3
17314,1
17315,2
17316,2
17317,1
17318,3
17319,3
17320,3
17321,2
17322,1
17323,3
17324,1
17325,0
17326,0
17327,3
17328,1
17329,1
17330,1
17331,1
17332,3
17333,2
17334,3
17335,3
17336,2
17337,0
17338,0
17339,2
17340,1
17341,0
17342,1
17343,4
17344,1
17345,0
17346,1
17347,2
17348,1
17349,1
17350,4
17351,0
17352,2
17353,1
17354,1
17355,3
17356,2
17357,1
17358,1
17359,3
17360,3
17361,2
17362,2
17363,3
17364,1
17365,3
17366,3
17367,2
17368,1
17369,1
17370,1
17371,3
17372,2
17373,0
17374,1
17375,3
17376,0
17377,3
17378,3
17379,2
17380,0
17381,3
17382,1
17383,2
17384,0
17385,3
17386,0
17387,2
17388,3
17389,0
17390,3
17391,3
17392,1
17393,2
17394,2
17395,2
17396,1
17397,3
17398,3
17399,1
17400,3
17401,2
17402,1
17403,0
17404,0
17405,3
17406,1
17407,2
17408,1
17409,1
17410,3
17411,1
17412,2
17413,1
17414,0
17415,3
17416,2
17417,2
17418,3
17419,0
17420,1
17421,0
17422,2
17423,2
17424,4
17425,3
17426,1
17427,1
17428,1
17429,1
17430,0
17431,0
17432,1
17433,1
17434,0
17435,2
17436,0
17437,2
17438,1
17439,2
17440,4
17441,1
17442,2
17443,3
17444,0
17445,4
17446,1
17447,2
17448,3
17449,4
17450,1
17451,1
17452,3
17453,0
17454,0
17455,1
17456,3
17457,1
17458,1
17459,1
17460,1
17461,3
17462,1
17463,1
17464,2
17465,1
17466,2
17467,2
17468,2
17469,0
17470,1
17471,1
17472,3
17473,2
17474,1
17475,1
17476,1
17477,3
17478,1
17479,0
17480,1
17481,1
17482,2
17483,1
17484,3
17485,4
17486,2
17487,3
17488,3
17489,2
17490,1
17491,1
17492,1
17493,1
17494,1
17495,2
17496,1
17497,1
17498,2
17499,2
17500,2
17501,2
17502,3
17503,2
17504,1
17505,1
17506,1
17507,2
17508,1
17509,2
17510,3
17511,1
17512,3
17513,3
17514,1
17515,1
17516,1
17517,1
17518,1
17519,4
17520,0
17521,0
17522,3
17523,2
17524,2
17525,1
17526,1
17527,1
17528,1
17529,1
17530,1
17531,1
17532,2
17533,3
17534,1
17535,2
17536,1
17537,4
17538,3
17539,1
17540,3
17541,1
17542,4
17543,0
17544,3
17545,1
17546,1
17547,2
17548,1
17549,1
17550,0
17551,1
17552,3
17553,3
17554,2
17555,2
17556,2
17557,2
17558,1
17559,4
17560,2
17561,0
17562,1
17563,3
17564,0
17565,3
17566,1
17567,0
17568,3
17569,2
17570,2
17571,0
17572,0
17573,2
17574,4
17575,3
17576,2
17577,1
17578,1
17579,3
17580,1
17581,1
17582,0
17583,3
17584,3
17585,1
17586,0
17587,3
17588,2
17589,0
17590,2
17591,3
17592,1
17593,2
17594,0
17595,3
17596,1
17597,0
17598,2
17599,2
17600,2
17601,3
17602,1
17603,4
17604,4
17605,4
17606,2
17607,1
17608,3
17609,0
17610,1
17611,2
17612,3
17613,2
17614,1
17615,0
17616,3
17617,2
17618,1
17619,3
17620,3
17621,2
17622,1
17623,2
17624,3
17625,0
17626,0
17627,2
17628,2
17629,3
17630,2
17631,2
17632,2
17633,1
17634,2
17635,4
17636,2
17637,1
17638,2
17639,1
17640,3
17641,0
17642,4
17643,3
17644,1
17645,1
17646,1
17647,0
17648,2
17649,2
17650,2
17651,0
17652,1
17653,0
17654,2
17655,4
17656,2
17657,1
17658,2
17659,3
17660,3
17661,1
17662,0
17663,2
17664,2
17665,1
17666,3
17667,1
17668,0
17669,1
17670,0
17671,2
17672,2
17673,0
17674,1
17675,1
17676,0
17677,2
17678,0
17679,1
17680,2
17681,1
17682,1
17683,1
17684,4
17685,2
17686,1
17687,2
17688,2
17689,1
17690,2
17691,3
17692,1
17693,2
17694,1
17695,2
17696,2
17697,1
17698,4
17699,1
17700,1
17701,2
17702,1
17703,0
17704,0
17705,3
17706,3
17707,1
17708,3
17709,3
17710,2
17711,0
17712,2
17713,1
17714,1
17715,1
17716,4
17717,0
17718,0
17719,3
17720,1
17721,3
17722,2
17723,4
17724,1
17725,0
17726,1
17727,1
17728,1
17729,3
17730,0
17731,1
17732,1
17733,3
17734,3
17735,2
17736,0
17737,3
17738,4
17739,0
17740,2
17741,1
17742,3
17743,0
17744,3
17745,1
17746,2
17747,2
17748,3
17749,1
17750,1
17751,2
17752,3
17753,0
17754,4
17755,2
17756,1
17757,2
17758,2
17759,1
17760,1
17761,1
17762,0
17763,1
17764,3
17765,1
17766,1
17767,0
17768,1
17769,1
17770,2
17771,2
17772,2
17773,4
17774,2
17775,4
17776,1
17777,0
17778,1
17779,0
17780,1
17781,2
17782,2
17783,1
17784,1
17785,1
17786,2
17787,1
17788,1
17789,1
17790,3
17791,3
17792,3
17793,4
17794,1
17795,3
17796,0
17797,2
17798,1
17799,1
17800,2
17801,3
17802,0
17803,1
17804,2
17805,1
17806,0
17807,1
17808,1
17809,0
17810,3
17811,0
17812,0
17813,3
17814,1
17815,1
17816,0
17817,2
17818,1
17819,1
17820,1
17821,0
17822,1
17823,1
17824,3
17825,3
17826,1
17827,2
17828,3
17829,2
17830,2
17831,0
17832,3
17833,3
17834,4
17835,4
17836,1
17837,3
17838,1
17839,3
17840,1
17841,2
17842,0
17843,1
17844,3
17845,1
17846,0
17847,3
17848,1
17849,1
17850,1
17851,1
17852,3
17853,2
17854,0
17855,3
17856,1
17857,2
17858,2
17859,2
17860,0
17861,2
17862,1
17863,0
17864,0
17865,3
17866,0
17867,1
17868,3
17869,0
17870,2
17871,2
17872,1
17873,3
17874,1
17875,1
17876,1
17877,3
17878,0
17879,1
17880,2
17881,1
17882,1
17883,1
17884,1
17885,3
17886,4
17887,1
17888,1
17889,1
17890,1
17891,3
17892,1
17893,0
17894,2
17895,1
17896,4
17897,1
17898,0
17899,1
17900,4
17901,3
17902,0
17903,0
17904,0
17905,0
17906,0
17907,2
17908,2
17909,1
17910,2
17911,3
17912,1
17913,3
17914,3
17915,2
17916,3
17917,1
17918,0
17919,3
17920,0
17921,0
17922,2
17923,1
17924,0
17925,0
17926,3
17927,1
17928,1
17929,0
17930,2
17931,4
17932,1
17933,1
17934,1
17935,3
17936,1
17937,3
17938,1
17939,3
17940,2
17941,0
17942,3
17943,1
17944,3
17945,2
17946,0
17947,4
17948,1
17949,2
17950,2
17951,1
17952,2
17953,2
17954,2
17955,1
17956,3
17957,2
17958,3
17959,3
17960,3
17961,1
17962,1
17963,2
17964,3
17965,1
17966,2
17967,4
17968,3
17969,0
17970,2
17971,1
17972,2
17973,1
17974,2
17975,2
17976,4
17977,2
17978,2
17979,0
17980,0
17981,3
17982,1
17983,1
17984,0
17985,3
17986,3
17987,3
17988,4
17989,3
17990,1
17991,2
17992,1
17993,4
17994,0
17995,1
17996,2
17997,2
17998,2
17999,0
18000,3
18001,1
18002,2
18003,2
18004,2
18005,1
18006,2
18007,4
18008,3
18009,2
18010,2
18011,1
18012,2
18013,1
18014,1
18015,1
18016,1
18017,1
18018,1
18019,2
18020,1
18021,3
18022,1
18023,0
18024,0
18025,2
18026,0
18027,1
18028,2
18029,3
18030,3
18031,1
18032,1
18033,3
18034,0
18035,1
18036,1
18037,0
18038,3
18039,3
18040,1
18041,1
18042,4
18043,1
18044,1
18045,0
18046,2
18047,3
18048,0
18049,2
18050,0
18051,1
18052,2
18053,1
18054,3
18055,2
18056,1
18057,1
18058,1
18059,0
18060,1
18061,2
18062,1
18063,0
18064,1
18065,1
18066,1
18067,2
18068,2
18069,1
18070,3
18071,1
18072,3
18073,2
18074,1
18075,2
18076,1
18077,1
18078,3
18079,2
18080,3
18081,3
18082,4
18083,1
18084,2
18085,0
18086,1
18087,4
18088,1
18089,0
18090,1
18091,1
18092,3
18093,0
18094,3
18095,1
18096,2
18097,1
18098,4
18099,0
18100,4
18101,1
18102,2
18103,1
18104,2
18105,2
18106,1
18107,2
18108,0
18109,1
18110,2
18111,3
18112,3
18113,2
18114,1
18115,3
18116,0
18117,1
18118,4
18119,3
18120,1
18121,2
18122,1
18123,0
18124,2
18125,1
18126,3
18127,0
18128,2
18129,0
18130,3
18131,1
18132,1
18133,1
18134,0
18135,1
18136,2
18137,1
18138,2
18139,2
18140,0
18141,1
18142,3
18143,2
18144,1
18145,1
18146,1
18147,4
18148,3
18149,0
18150,1
18151,1
18152,1
18153,1
18154,0
18155,4
18156,2
18157,1
18158,2
18159,2
18160,1
18161,1
18162,3
18163,1
18164,0
18165,2
18166,0
18167,2
18168,3
18169,3
18170,3
18171,1
18172,1
18173,1
18174,1
18175,2
18176,3
18177,2
18178,4
18179,2
18180,1
18181,0
18182,1
18183,0
18184,1
18185,2
18186,1
18187,2
18188,0
18189,2
18190,1
18191,1
18192,1
18193,0
18194,1
18195,1
18196,2
18197,2
18198,1
18199,3
18200,1
18201,2
18202,4
18203,1
18204,3
18205,0
18206,0
18207,1
18208,1
18209,0
18210,1
18211,3
18212,2
18213,3
18214,0
18215,3
18216,2
18217,3
18218,2
18219,1
18220,1
18221,1
18222,1
18223,1
18224,0
18225,2
18226,2
18227,0
18228,1
18229,0
18230,2
18231,1
18232,2
18233,2
18234,1
18235,2
18236,2
18237,4
18238,2
18239,3
18240,2
18241,4
18242,3
18243,4
18244,2
18245,2
18246,3
18247,4
18248,1
18249,0
18250,2
18251,2
18252,4
18253,1
18254,1
18255,1
18256,3
18257,1
18258,1
18259,1
18260,1
18261,1
18262,1
18263,0
18264,1
18265,1
18266,3
18267,1
18268,1
18269,1
18270,2
18271,2
18272,1
18273,0
18274,1
18275,3
18276,1
18277,0
18278,2
18279,3
18280,3
18281,3
18282,1
18283,1
18284,2
18285,0
18286,3
18287,2
18288,1
18289,1
18290,1
18291,0
18292,2
18293,1
18294,3
18295,3
18296,0
18297,4
18298,2
18299,4
18300,2
18301,0
18302,3
18303,2
18304,1
18305,1
18306,2
18307,1
18308,0
18309,2
18310,3
18311,1
18312,0
18313,2
18314,3
18315,1
18316,3
18317,3
18318,1
18319,1
18320,2
18321,2
18322,1
18323,2
18324,2
18325,2
18326,1
18327,3
18328,2
18329,3
18330,4
18331,1
18332,2
18333,2
18334,0
18335,3
18336,2
18337,2
18338,2
18339,1
18340,2
18341,2
18342,1
18343,3
18344,4
18345,1
18346,2
18347,0
18348,1
18349,2
18350,4
18351,1
18352,3
18353,1
18354,1
18355,2
18356,1
18357,0
18358,0
18359,0
18360,3
18361,1
18362,1
18363,2
18364,1
18365,3
18366,2
18367,1
18368,1
18369,1
18370,2
18371,0
18372,1
18373,1
18374,1
18375,2
18376,0
18377,2
18378,1
18379,1
18380,2
18381,1
18382,2
18383,1
18384,3
18385,1
18386,1
18387,2
18388,1
18389,2
18390,4
18391,3
18392,1
18393,3
18394,3
18395,1
18396,1
18397,2
18398,2
18399,0
18400,1
18401,1
18402,1
18403,1
18404,0
18405,1
18406,2
18407,0
18408,2
18409,0
18410,1
18411,1
18412,3
18413,3
18414,1
18415,3
18416,3
18417,3
18418,0
18419,3
18420,2
18421,1
18422,0
18423,2
18424,3
18425,0
18426,0
18427,1
18428,3
18429,1
18430,0
18431,2
18432,3
18433,0
18434,3
18435,2
18436,1
18437,1
18438,0
18439,0
18440,1
18441,2
18442,1
18443,1
18444,0
18445,2
18446,2
18447,1
18448,2
18449,3
18450,2
18451,3
18452,0
18453,1
18454,3
18455,1
18456,2
18457,2
18458,2
18459,0
18460,1
18461,2
18462,1
18463,3
18464,3
18465,1
18466,1
18467,1
18468,4
18469,1
18470,1
18471,2
18472,1
18473,1
18474,2
18475,0
18476,3
18477,1
18478,1
18479,2
18480,0
18481,0
18482,2
18483,2
18484,1
18485,3
18486,2
18487,0
18488,3
18489,2
18490,4
18491,3
18492,0
18493,2
18494,3
18495,1
18496,2
18497,2
18498,1
18499,1
18500,0
18501,2
18502,3
18503,3
18504,2
18505,2
18506,1
18507,1
18508,2
18509,3
18510,4
18511,3
18512,4
18513,2
18514,2
18515,2
18516,1
18517,2
18518,3
18519,1
18520,0
18521,3
18522,0
18523,0
18524,1
18525,1
18526,3
18527,2
18528,3
18529,1
18530,1
18531,3
18532,2
18533,1
18534,2
18535,0
18536,1
18537,2
18538,1
18539,4
18540,0
18541,1
18542,1
18543,3
18544,4
18545,3
18546,1
18547,1
18548,2
18549,0
18550,1
18551,0
18552,2
18553,1
18554,2
18555,1
18556,1
18557,1
18558,1
18559,2
18560,2
18561,1
18562,2
18563,0
18564,2
18565,1
18566,0
18567,1
18568,2
18569,2
18570,2
18571,3
18572,2
18573,2
18574,0
18575,2
18576,1
18577,3
18578,2
18579,1
18580,4
18581,4
18582,1
18583,0
18584,1
18585,3
18586,3
18587,2
18588,3
18589,1
18590,0
18591,1
18592,1
18593,2
18594,2
18595,3
18596,1
18597,3
18598,1
18599,2
18600,2
18601,1
18602,0
18603,2
18604,1
18605,1
18606,3
18607,1
18608,1
18609,1
18610,3
18611,4
18612,2
18613,1
18614,2
18615,1
18616,1
18617,2
18618,1
18619,0
18620,2
18621,0
18622,1
18623,1
18624,1
18625,3
18626,2
18627,3
18628,3
18629,3
18630,2
18631,1
18632,2
18633,2
18634,1
18635,4
18636,0
18637,4
18638,3
18639,0
18640,2
18641,2
18642,1
18643,1
18644,3
18645,0
18646,2
18647,1
18648,1
18649,2
18650,1
18651,2
18652,1
18653,1
18654,0
18655,1
18656,4
18657,0
18658,2
18659,2
18660,3
18661,3
18662,3
18663,1
18664,3
18665,1
18666,1
18667,1
18668,3
18669,1
18670,2
18671,3
18672,1
18673,1
18674,2
18675,1
18676,1
18677,0
18678,1
18679,0
18680,0
18681,2
18682,2
18683,1
18684,1
18685,0
18686,0
18687,1
18688,1
18689,1
18690,2
18691,1
18692,3
18693,2
18694,2
18695,3
18696,1
18697,1
18698,0
18699,1
18700,2
18701,4
18702,1
18703,2
18704,3
18705,1
18706,1
18707,4
18708,2
18709,1
18710,1
18711,1
18712,2
18713,2
18714,1
18715,2
18716,1
18717,3
18718,4
18719,3
18720,1
18721,3
18722,0
18723,0
18724,1
18725,1
18726,1
18727,1
18728,2
18729,0
18730,0
18731,0
18732,3
18733,1
18734,1
18735,1
18736,0
18737,1
18738,0
18739,2
18740,0
18741,0
18742,1
18743,0
18744,4
18745,1
18746,1
18747,1
18748,1
18749,1
18750,3
18751,1
18752,1
18753,2
18754,0
18755,2
18756,1
18757,1
18758,2
18759,1
18760,3
18761,2
18762,0
18763,0
18764,2
18765,3
18766,3
18767,4
18768,3
18769,2
18770,2
18771,0
18772,0
18773,3
18774,2
18775,2
18776,0
18777,1
18778,1
18779,2
18780,1
18781,4
18782,0
18783,2
18784,2
18785,4
18786,1
18787,0
18788,1
18789,3
18790,0
18791,2
18792,1
18793,2
18794,3
18795,1
18796,2
18797,1
18798,3
18799,1
18800,2
18801,2
18802,3
18803,0
18804,0
18805,1
18806,0
18807,1
18808,1
18809,3
18810,0
18811,2
18812,2
18813,1
18814,3
18815,2
18816,2
18817,2
18818,2
18819,4
18820,1
18821,3
18822,2
18823,4
18824,1
18825,4
18826,2
18827,2
18828,3
18829,1
18830,0
18831,2
18832,1
18833,2
18834,1
18835,4
18836,1
18837,1
18838,1
18839,0
18840,0
18841,0
18842,2
18843,1
18844,4
18845,1
18846,1
18847,0
18848,2
18849,3
18850,1
18851,2
18852,3
18853,2
18854,4
18855,2
18856,2
18857,3
18858,1
18859,2
18860,1
18861,2
18862,2
18863,0
18864,2
18865,2
18866,4
18867,0
18868,1
18869,0
18870,2
18871,2
18872,3
18873,3
18874,1
18875,1
18876,2
18877,3
18878,0
18879,2
18880,1
18881,1
18882,2
18883,3
18884,3
18885,0
18886,1
18887,2
18888,2
18889,0
18890,1
18891,4
18892,3
18893,4
18894,0
18895,2
18896,2
18897,1
18898,1
18899,3
18900,0
18901,3
18902,0
18903,3
18904,1
18905,3
18906,0
18907,1
18908,0
18909,1
18910,0
18911,3
18912,2
18913,1
18914,0
18915,3
18916,2
18917,1
18918,2
18919,1
18920,1
18921,1
18922,1
18923,3
18924,1
18925,2
18926,2
18927,4
18928,3
18929,3
18930,1
18931,2
18932,1
18933,1
18934,0
18935,3
18936,0
18937,1
18938,3
18939,2
18940,3
18941,1
18942,2
18943,1
18944,2
18945,1
18946,0
18947,2
18948,4
18949,0
18950,1
18951,1
18952,2
18953,2
18954,1
18955,2
18956,3
18957,1
18958,3
18959,1
18960,2
18961,1
18962,0
18963,1
18964,3
18965,2
18966,1
18967,1
18968,4
18969,1
18970,3
18971,1
18972,0
18973,1
18974,0
18975,1
18976,0
18977,0
18978,2
18979,1
18980,1
18981,3
18982,1
18983,0
18984,3
18985,3
18986,0
18987,1
18988,1
18989,1
18990,2
18991,4
18992,0
18993,1
18994,1
18995,1
18996,1
18997,3
18998,1
18999,4
19000,4
19001,0
19002,3
19003,4
19004,3
19005,1
19006,1
19007,0
19008,0
19009,0
19010,2
19011,0
19012,3
19013,3
19014,0
19015,0
19016,2
19017,0
19018,1
19019,1
19020,2
19021,3
19022,0
19023,3
19024,1
19025,3
19026,0
19027,1
19028,3
19029,1
19030,1
19031,2
19032,2
19033,1
19034,1
19035,0
19036,4
19037,2
19038,2
19039,1
19040,0
19041,4
19042,2
19043,1
19044,1
19045,2
19046,1
19047,0
19048,2
19049,1
19050,1
19051,2
19052,4
19053,3
19054,2
19055,1
19056,1
19057,1
19058,3
19059,3
19060,0
19061,1
19062,1
19063,3
19064,1
19065,3
19066,2
19067,1
19068,1
19069,1
19070,2
19071,1
19072,2
19073,2
19074,1
19075,0
19076,1
19077,3
19078,3
19079,0
19080,1
19081,0
19082,0
19083,3
19084,2
19085,2
19086,1
19087,1
19088,2
19089,1
19090,4
19091,2
19092,2
19093,1
19094,2
19095,1
19096,2
19097,1
19098,1
19099,1
19100,3
19101,1
19102,3
19103,4
19104,4
19105,1
19106,0
19107,3
19108,1
19109,1
19110,0
19111,2
19112,3
19113,4
19114,1
19115,2
19116,1
19117,2
19118,0
19119,2
19120,2
19121,2
19122,0
19123,0
19124,2
19125,1
19126,1
19127,1
19128,2
19129,0
19130,0
19131,0
19132,0
19133,3
19134,4
19135,3
19136,1
19137,0
19138,1
19139,1
19140,1
19141,3
19142,1
19143,1
19144,1
19145,3
19146,0
19147,4
19148,0
19149,1
