Id,Category
24401,3
24402,0
24403,2
24404,3
24405,0
24406,1
24407,0
24408,3
24409,0
24410,3
24411,2
24412,1
24413,2
24414,3
24415,3
24416,3
24417,1
24418,3
24419,3
24420,1
24421,3
24422,2
24423,1
24424,4
24425,0
24426,0
24427,0
24428,0
24429,3
24430,0
24431,1
24432,0
24433,3
24434,1
24435,0
24436,0
24437,0
24438,1
24439,2
24440,1
24441,0
24442,0
24443,4
24444,1
24445,1
24446,1
24447,0
24448,1
24449,4
24450,1
24451,1
24452,1
24453,0
24454,0
24455,1
24456,2
24457,3
24458,2
24459,0
24460,3
24461,3
24462,0
24463,0
24464,4
24465,0
24466,1
24467,0
24468,1
24469,3
24470,0
24471,0
24472,3
24473,0
24474,1
24475,0
24476,3
24477,1
24478,3
24479,1
24480,0
24481,0
24482,1
24483,1
24484,2
24485,3
24486,1
24487,3
24488,4
24489,0
24490,0
24491,2
24492,3
24493,1
24494,1
24495,1
24496,0
24497,3
24498,0
24499,0
24500,3
24501,0
24502,1
24503,0
24504,3
24505,0
24506,0
24507,3
24508,0
24509,4
24510,1
24511,0
24512,0
24513,0
24514,0
24515,0
24516,0
24517,3
24518,0
24519,0
24520,0
24521,1
24522,0
24523,0
24524,0
24525,0
24526,3
24527,3
24528,0
24529,0
24530,0
24531,2
24532,3
24533,0
24534,0
24535,3
24536,0
24537,3
24538,1
24539,1
24540,4
24541,0
24542,3
24543,0
24544,1
24545,3
24546,0
24547,3
24548,2
24549,2
24550,0
24551,3
24552,1
24553,1
24554,0
24555,4
24556,3
24557,0
24558,2
24559,4
24560,4
24561,4
24562,2
24563,3
24564,1
24565,0
24566,2
24567,2
24568,0
24569,0
24570,1
24571,0
24572,0
24573,1
24574,1
24575,3
24576,2
24577,1
24578,0
24579,0
24580,2
24581,3
24582,0
24583,0
24584,2
24585,0
24586,0
24587,0
24588,0
24589,3
24590,1
24591,3
24592,4
24593,2
24594,3
24595,0
24596,1
24597,1
24598,2
24599,0
24600,0
24601,1
24602,3
24603,3
24604,3
24605,0
24606,0
24607,0
24608,4
24609,0
24610,3
24611,2
24612,0
24613,0
24614,0
24615,4
24616,1
24617,0
24618,0
24619,0
24620,0
24621,0
24622,3
24623,2
24624,0
24625,0
24626,2
24627,0
24628,0
24629,3
24630,0
24631,0
24632,2
24633,3
24634,0
24635,0
24636,4
24637,0
24638,3
24639,4
24640,3
24641,3
24642,1
24643,2
24644,3
24645,0
24646,3
24647,3
24648,3
24649,3
24650,3
24651,3
24652,1
24653,0
24654,0
24655,0
24656,0
24657,0
24658,4
24659,0
24660,0
24661,1
24662,3
24663,1
24664,3
24665,0
24666,1
24667,2
24668,1
24669,3
24670,3
24671,0
24672,2
24673,4
24674,0
24675,4
24676,3
24677,4
24678,1
24679,4
24680,3
24681,0
24682,1
24683,1
24684,0
24685,1
24686,0
24687,1
24688,3
24689,3
24690,0
24691,3
24692,3
24693,0
24694,1
24695,0
24696,2
24697,0
24698,2
24699,1
24700,0
24701,0
24702,1
24703,3
24704,3
24705,0
24706,4
24707,4
24708,3
24709,1
24710,1
24711,1
24712,1
24713,0
24714,3
24715,1
24716,1
24717,0
24718,0
24719,0
24720,1
24721,1
24722,0
24723,0
24724,0
24725,1
24726,4
24727,0
24728,1
24729,3
24730,0
24731,1
24732,0
24733,1
24734,0
24735,0
24736,1
24737,4
24738,0
24739,2
24740,4
24741,0
24742,3
24743,0
24744,1
24745,0
24746,2
24747,1
24748,1
24749,0
24750,3
24751,0
24752,0
24753,3
24754,1
24755,2
24756,3
24757,3
24758,0
24759,1
24760,3
24761,1
24762,0
24763,3
24764,1
24765,3
24766,0
24767,0
24768,3
24769,4
24770,3
24771,3
24772,3
24773,1
24774,0
24775,0
24776,1
24777,1
24778,0
24779,4
24780,0
24781,0
24782,4
24783,2
24784,0
24785,3
24786,0
24787,0
24788,0
24789,3
24790,1
24791,3
24792,1
24793,0
24794,3
24795,0
24796,0
24797,3
24798,1
24799,0
24800,1
24801,2
24802,3
24803,1
24804,1
24805,0
24806,0
24807,0
24808,0
24809,1
24810,1
24811,0
24812,3
24813,0
24814,0
24815,0
24816,4
24817,0
24818,4
24819,0
24820,0
24821,3
24822,4
24823,0
24824,0
24825,1
24826,0
24827,0
24828,0
24829,1
24830,0
24831,0
24832,1
24833,1
24834,1
24835,0
24836,1
24837,0
24838,3
24839,0
24840,3
24841,0
24842,3
24843,1
24844,0
24845,0
24846,3
24847,1
24848,0
24849,0
24850,0
24851,0
24852,2
24853,0
24854,0
24855,0
24856,3
24857,1
24858,0
24859,1
24860,0
24861,0
24862,0
24863,0
24864,0
24865,0
24866,3
24867,0
24868,2
24869,0
24870,0
24871,0
24872,0
24873,1
24874,4
24875,0
24876,0
24877,1
24878,1
24879,2
24880,3
24881,2
24882,0
24883,0
24884,4
24885,1
24886,0
24887,1
24888,3
24889,0
24890,1
24891,0
24892,1
24893,0
24894,3
24895,1
24896,0
24897,1
24898,0
24899,1
24900,1
24901,0
24902,0
24903,0
24904,0
24905,0
24906,3
24907,0
24908,0
24909,3
24910,0
24911,2
24912,3
24913,0
24914,3
24915,0
24916,1
24917,2
24918,0
24919,0
24920,4
24921,1
24922,0
24923,3
24924,0
24925,1
24926,1
24927,0
24928,0
24929,3
24930,0
24931,1
24932,0
24933,0
24934,0
24935,3
24936,0
24937,1
24938,2
24939,1
24940,3
24941,1
24942,2
24943,3
24944,0
24945,3
24946,0
24947,1
24948,3
24949,0
24950,1
24951,2
24952,0
24953,1
24954,0
24955,4
24956,2
24957,0
24958,4
24959,2
24960,1
24961,0
24962,0
24963,0
24964,1
24965,0
24966,2
24967,1
24968,0
24969,1
24970,2
24971,0
24972,3
24973,0
24974,2
24975,3
24976,2
24977,4
24978,1
24979,2
24980,4
24981,3
24982,0
24983,1
24984,3
24985,0
24986,0
24987,0
24988,3
24989,2
24990,2
24991,0
24992,0
24993,4
24994,1
24995,3
24996,0
24997,0
24998,2
24999,0
25000,2
25001,0
25002,4
25003,0
25004,0
25005,0
25006,2
25007,0
25008,1
25009,3
25010,0
25011,0
25012,0
25013,1
25014,0
25015,3
25016,0
25017,0
25018,2
25019,3
25020,1
25021,3
25022,4
25023,3
25024,0
25025,3
25026,1
25027,1
25028,1
25029,1
25030,3
25031,4
25032,0
25033,0
25034,3
25035,3
25036,0
25037,0
25038,0
25039,0
25040,0
25041,0
25042,1
25043,0
25044,0
25045,0
25046,3
25047,3
25048,3
25049,0
25050,2
25051,4
25052,4
25053,0
25054,1
25055,0
25056,1
25057,4
25058,0
25059,0
25060,3
25061,0
25062,0
25063,0
25064,0
25065,0
25066,0
25067,3
25068,0
25069,0
25070,3
25071,0
25072,3
25073,0
25074,3
25075,0
25076,0
25077,0
25078,3
25079,3
25080,0
25081,1
25082,3
25083,0
25084,3
25085,0
25086,0
25087,3
25088,3
25089,0
25090,0
25091,0
25092,4
25093,0
25094,2
25095,0
25096,2
25097,0
25098,3
25099,3
25100,0
25101,0
25102,3
25103,0
25104,0
25105,0
25106,1
25107,3
25108,0
25109,1
25110,0
25111,4
25112,1
25113,2
25114,1
25115,0
25116,1
25117,4
25118,1
25119,3
25120,2
25121,2
25122,2
25123,1
25124,1
25125,3
25126,0
25127,1
25128,3
25129,0
25130,0
25131,3
25132,3
25133,0
25134,2
25135,1
25136,0
25137,1
25138,0
25139,0
25140,0
25141,2
25142,2
25143,3
25144,0
25145,0
25146,1
25147,0
25148,0
25149,1
25150,0
25151,1
25152,4
25153,0
25154,1
25155,0
25156,0
25157,3
25158,1
25159,0
25160,1
25161,3
25162,3
25163,3
25164,0
25165,4
25166,2
25167,0
25168,3
25169,1
25170,1
25171,0
25172,3
25173,0
25174,3
25175,3
25176,0
25177,4
25178,0
25179,1
25180,0
25181,2
25182,1
25183,0
25184,4
25185,0
25186,0
25187,3
25188,1
25189,0
25190,0
25191,0
25192,4
25193,1
25194,3
25195,0
25196,3
25197,0
25198,0
25199,0
25200,0
25201,4
25202,3
25203,0
25204,3
25205,0
25206,1
25207,0
25208,3
25209,3
25210,1
25211,3
25212,0
25213,0
25214,1
25215,0
25216,0
25217,4
25218,1
25219,4
25220,0
25221,2
25222,0
25223,4
25224,0
25225,1
25226,0
25227,0
25228,0
25229,0
25230,1
25231,1
25232,0
25233,3
25234,1
25235,2
25236,1
25237,3
25238,3
25239,3
25240,2
25241,1
25242,0
25243,2
25244,1
25245,0
25246,0
25247,1
25248,3
25249,0
25250,1
25251,0
25252,3
25253,0
25254,0
25255,0
25256,2
25257,0
25258,3
25259,3
25260,1
25261,3
25262,4
25263,0
25264,4
25265,1
25266,1
25267,3
25268,0
25269,0
25270,0
25271,3
25272,1
25273,0
25274,3
25275,0
25276,0
25277,4
25278,0
25279,3
25280,3
25281,3
25282,1
25283,2
25284,1
25285,2
25286,1
25287,0
25288,3
25289,0
25290,0
25291,3
25292,0
25293,0
25294,3
25295,1
25296,3
25297,2
25298,0
25299,1
25300,1
25301,0
25302,3
25303,0
25304,3
25305,1
25306,0
25307,1
25308,3
25309,0
25310,3
25311,3
25312,2
25313,0
25314,1
25315,1
25316,0
25317,4
25318,1
25319,4
25320,0
25321,0
25322,0
25323,3
25324,2
25325,3
25326,3
25327,2
25328,0
25329,0
25330,0
25331,0
25332,0
25333,0
25334,2
25335,4
25336,4
25337,3
25338,2
25339,3
25340,1
25341,2
25342,3
25343,0
25344,4
25345,2
25346,0
25347,3
25348,3
25349,0
25350,0
25351,3
25352,3
25353,0
25354,0
25355,2
25356,0
25357,0
25358,0
25359,3
25360,0
25361,1
25362,3
25363,0
25364,0
25365,2
25366,0
25367,0
25368,2
25369,0
25370,3
25371,1
25372,0
25373,4
25374,0
25375,1
25376,0
25377,3
25378,0
25379,0
25380,0
25381,2
25382,0
25383,4
25384,0
25385,3
25386,0
25387,0
25388,0
25389,2
25390,0
25391,1
25392,1
25393,1
25394,0
25395,4
25396,2
25397,0
25398,0
25399,0
25400,3
25401,2
25402,3
25403,0
25404,3
25405,3
25406,3
25407,4
25408,1
25409,0
25410,0
25411,4
25412,1
25413,1
25414,0
25415,0
25416,0
25417,0
25418,0
25419,0
25420,1
25421,1
25422,0
25423,0
25424,4
25425,2
25426,1
25427,1
25428,0
25429,0
25430,3
25431,2
25432,3
25433,0
25434,4
25435,1
25436,1
25437,1
25438,0
25439,0
25440,3
25441,0
25442,1
25443,3
25444,3
25445,3
25446,0
25447,0
25448,3
25449,0
25450,0
25451,0
25452,3
25453,0
25454,3
25455,1
25456,4
25457,0
25458,3
25459,0
25460,2
25461,4
25462,0
25463,1
25464,3
25465,0
25466,1
25467,0
25468,1
25469,0
25470,0
25471,3
25472,0
25473,0
25474,4
25475,0
25476,0
25477,0
25478,0
25479,0
25480,4
25481,3
25482,4
25483,2
25484,1
25485,0
25486,0
25487,0
25488,1
25489,3
25490,1
25491,2
25492,4
25493,0
25494,3
25495,4
25496,1
25497,1
25498,0
25499,2
25500,2
25501,2
25502,1
25503,3
25504,1
25505,4
25506,3
25507,3
25508,0
25509,0
25510,3
25511,3
25512,2
25513,4
25514,1
25515,0
25516,0
25517,2
25518,0
25519,0
25520,3
25521,0
25522,0
25523,4
25524,1
25525,0
25526,0
25527,3
25528,1
25529,4
25530,0
25531,2
25532,1
25533,3
25534,0
25535,0
25536,2
25537,0
25538,3
25539,0
25540,0
25541,1
25542,0
25543,0
25544,3
25545,1
25546,0
25547,0
25548,0
25549,1
25550,0
25551,0
25552,4
25553,2
25554,0
25555,3
25556,0
25557,4
25558,1
25559,3
25560,0
25561,0
25562,0
25563,0
25564,0
25565,0
25566,0
25567,0
25568,0
25569,0
25570,0
25571,1
25572,2
25573,0
25574,0
25575,0
25576,0
25577,0
25578,3
25579,0
25580,3
25581,2
25582,1
25583,0
25584,0
25585,3
25586,3
25587,0
25588,2
25589,0
25590,3
25591,3
25592,3
25593,1
25594,4
25595,0
25596,0
25597,1
25598,1
25599,0
25600,1
25601,1
25602,0
25603,4
25604,3
25605,3
25606,4
25607,1
25608,0
25609,1
25610,3
25611,0
25612,0
25613,3
25614,0
25615,0
25616,0
25617,0
25618,3
25619,0
25620,3
25621,0
25622,3
25623,0
25624,2
25625,1
25626,3
25627,0
25628,2
25629,0
25630,2
25631,3
25632,2
25633,1
25634,1
25635,0
25636,0
25637,0
25638,1
25639,0
25640,3
25641,0
25642,3
25643,0
25644,0
25645,3
25646,2
25647,1
25648,3
25649,1
25650,1
25651,0
25652,4
25653,0
25654,3
25655,0
25656,3
25657,0
25658,0
25659,3
25660,1
25661,3
25662,1
25663,0
25664,0
25665,3
25666,1
25667,0
25668,3
25669,4
25670,0
25671,0
25672,1
25673,2
25674,0
25675,1
25676,3
25677,1
25678,0
25679,0
25680,1
25681,3
25682,0
25683,0
25684,4
25685,3
25686,1
25687,3
25688,0
25689,3
25690,0
25691,0
25692,1
25693,0
25694,0
25695,3
25696,0
25697,1
25698,0
25699,0
25700,0
25701,1
25702,3
25703,0
25704,0
25705,3
25706,3
25707,1
25708,1
25709,0
25710,1
25711,0
25712,1
25713,0
25714,0
25715,1
25716,3
25717,0
25718,0
25719,2
25720,0
25721,3
25722,1
25723,3
25724,0
25725,3
25726,0
25727,1
25728,2
25729,1
25730,0
25731,0
25732,0
25733,0
25734,0
25735,3
25736,0
25737,1
25738,0
25739,0
25740,0
25741,1
25742,3
25743,3
25744,0
25745,0
25746,0
25747,1
25748,1
25749,0
25750,1
25751,1
25752,1
25753,0
25754,0
25755,0
25756,0
25757,1
25758,0
25759,1
25760,1
25761,3
25762,0
25763,3
25764,0
25765,1
25766,2
25767,3
25768,1
25769,0
25770,0
25771,0
25772,1
25773,1
25774,2
25775,1
25776,3
25777,0
25778,0
25779,1
25780,0
25781,0
25782,4
25783,0
25784,0
25785,1
25786,0
25787,3
25788,3
25789,3
25790,1
25791,0
25792,4
25793,0
25794,2
25795,2
25796,0
25797,1
25798,0
25799,3
25800,0
25801,0
25802,2
25803,2
25804,0
25805,3
25806,0
25807,3
25808,3
25809,1
25810,0
25811,0
25812,0
25813,0
25814,0
25815,2
25816,0
25817,0
25818,3
25819,3
25820,4
25821,0
25822,3
25823,0
25824,3
25825,0
25826,3
25827,2
25828,0
25829,0
25830,0
25831,3
25832,0
25833,1
25834,3
25835,1
25836,0
25837,1
25838,0
25839,4
25840,1
25841,1
25842,0
25843,3
25844,1
25845,4
25846,2
25847,1
25848,0
25849,0
25850,1
25851,1
25852,0
25853,0
25854,3
25855,0
25856,3
25857,4
25858,0
25859,1
25860,4
25861,4
25862,3
25863,0
25864,0
25865,3
25866,4
25867,0
25868,0
25869,1
25870,0
25871,0
25872,0
25873,1
25874,1
25875,0
25876,3
25877,3
25878,0
25879,4
25880,0
25881,3
25882,3
25883,0
25884,0
25885,0
25886,0
25887,0
25888,0
25889,0
25890,0
25891,0
25892,3
25893,0
25894,3
25895,1
25896,0
25897,0
25898,3
25899,0
25900,2
25901,3
25902,3
25903,0
25904,3
25905,1
25906,3
25907,3
25908,1
25909,1
25910,1
25911,1
25912,0
25913,0
25914,0
25915,3
25916,2
25917,4
25918,0
25919,2
25920,0
25921,0
25922,0
25923,3
25924,3
25925,0
25926,2
25927,3
25928,3
25929,3
25930,1
25931,0
25932,0
25933,0
25934,0
25935,1
25936,4
25937,3
25938,3
25939,0
25940,2
25941,1
25942,0
25943,3
25944,1
25945,1
25946,0
25947,3
25948,0
25949,1
25950,4
25951,0
25952,3
25953,1
25954,0
25955,1
25956,0
25957,2
25958,1
25959,1
25960,2
25961,1
25962,4
25963,2
25964,0
25965,4
25966,0
25967,0
25968,2
25969,0
25970,3
25971,1
25972,2
25973,1
25974,2
25975,0
25976,2
25977,2
25978,0
25979,0
25980,0
25981,3
25982,3
25983,0
25984,0
25985,0
25986,3
25987,1
25988,0
25989,3
25990,2
25991,0
25992,0
25993,3
25994,0
25995,3
25996,3
25997,0
25998,0
25999,0
26000,2
26001,0
26002,3
26003,3
26004,4
26005,0
26006,0
26007,0
26008,0
26009,3
26010,3
26011,1
26012,2
26013,3
26014,3
26015,3
26016,0
26017,1
26018,3
26019,0
26020,0
26021,0
26022,0
26023,3
26024,1
26025,0
26026,0
26027,0
26028,3
26029,0
26030,2
26031,1
26032,0
26033,3
26034,1
26035,0
26036,3
26037,0
26038,0
26039,4
26040,0
26041,3
26042,0
26043,0
26044,0
26045,0
26046,2
26047,0
26048,0
26049,3
26050,0
26051,0
26052,0
26053,1
26054,3
26055,1
26056,3
26057,3
26058,1
26059,2
26060,1
26061,3
26062,0
26063,0
26064,0
26065,0
26066,3
26067,3
26068,0
26069,0
26070,1
26071,3
26072,1
26073,2
26074,3
26075,1
26076,2
26077,3
26078,1
26079,1
26080,2
26081,0
26082,0
26083,0
26084,0
26085,0
26086,3
26087,0
26088,1
26089,0
26090,0
26091,0
26092,0
26093,0
26094,4
26095,3
26096,0
26097,3
26098,1
26099,0
26100,0
26101,0
26102,0
26103,0
26104,0
26105,0
26106,0
26107,1
26108,0
26109,0
26110,3
26111,3
26112,1
26113,2
26114,3
26115,1
26116,0
26117,4
26118,0
26119,3
26120,1
26121,3
26122,4
26123,1
26124,0
26125,0
26126,0
26127,0
26128,0
26129,3
26130,1
26131,0
26132,3
26133,0
26134,0
26135,0
26136,0
26137,0
26138,4
26139,3
26140,0
26141,1
26142,3
26143,0
26144,0
26145,0
26146,1
26147,3
26148,0
26149,2
26150,2
26151,4
26152,0
26153,0
26154,3
26155,0
26156,0
26157,0
26158,0
26159,3
26160,0
26161,2
26162,2
26163,0
26164,1
26165,0
26166,0
26167,1
26168,1
26169,3
26170,0
26171,3
26172,0
26173,1
26174,3
26175,2
26176,0
26177,0
26178,0
26179,1
26180,0
26181,0
26182,2
26183,0
26184,0
26185,0
26186,4
26187,0
26188,2
26189,0
26190,1
26191,0
26192,0
26193,3
26194,3
26195,3
26196,3
26197,0
26198,2
26199,1
26200,4
26201,0
26202,2
26203,0
26204,0
26205,3
26206,0
26207,2
26208,0
26209,0
26210,0
26211,3
26212,0
26213,2
26214,0
26215,2
26216,2
26217,0
26218,0
26219,0
26220,1
26221,4
26222,3
26223,0
26224,2
26225,1
26226,0
26227,1
26228,0
26229,0
26230,0
26231,1
26232,0
26233,0
26234,3
26235,3
26236,1
26237,0
26238,0
26239,2
26240,3
26241,3
26242,0
26243,1
26244,4
26245,0
26246,3
26247,4
26248,0
26249,1
26250,0
26251,3
26252,0
26253,3
26254,1
26255,2
26256,3
26257,4
26258,1
26259,0
26260,2
26261,0
26262,3
26263,1
26264,0
26265,3
26266,2
26267,4
26268,3
26269,1
26270,0
26271,3
26272,3
26273,3
26274,3
26275,1
26276,3
26277,0
26278,1
26279,0
26280,0
26281,0
26282,1
26283,0
26284,1
26285,4
26286,0
26287,0
26288,0
26289,0
26290,0
26291,0
26292,0
26293,1
26294,0
26295,1
26296,1
26297,1
26298,1
26299,3
26300,0
26301,0
26302,0
26303,0
26304,1
26305,2
26306,0
26307,1
26308,3
26309,1
26310,1
26311,0
26312,0
26313,2
26314,0
26315,1
26316,0
26317,0
26318,0
26319,3
26320,0
26321,2
26322,3
26323,1
26324,0
26325,1
26326,3
26327,0
26328,0
26329,0
26330,1
26331,2
26332,0
26333,0
26334,0
26335,2
26336,2
26337,3
26338,3
26339,1
26340,0
26341,0
26342,4
26343,1
26344,0
26345,0
26346,1
26347,1
26348,0
26349,3
26350,0
26351,0
26352,3
26353,1
26354,0
26355,0
26356,1
26357,2
26358,0
26359,3
26360,3
26361,3
26362,0
26363,3
26364,2
26365,4
26366,3
26367,1
26368,0
26369,0
26370,3
26371,0
26372,1
26373,3
26374,3
26375,0
26376,3
26377,3
26378,2
26379,0
26380,3
26381,1
26382,1
26383,0
26384,3
26385,1
26386,0
26387,0
26388,2
26389,3
26390,1
26391,0
26392,3
26393,3
26394,0
26395,3
26396,1
26397,2
26398,0
26399,1
26400,0
26401,0
26402,3
26403,0
26404,1
26405,1
26406,3
26407,3
26408,3
26409,3
26410,0
26411,0
26412,1
26413,0
26414,2
26415,0
26416,0
26417,3
26418,2
26419,0
26420,1
26421,4
26422,3
26423,0
26424,2
26425,0
26426,0
26427,1
26428,1
26429,0
26430,0
26431,2
26432,2
26433,0
26434,0
26435,3
26436,0
26437,2
26438,3
26439,1
26440,3
26441,1
26442,0
26443,3
26444,0
26445,2
26446,0
26447,4
26448,1
26449,4
26450,3
26451,0
26452,1
26453,4
26454,1
26455,3
26456,0
26457,0
26458,0
26459,3
26460,4
26461,3
26462,0
26463,1
26464,1
26465,1
26466,1
26467,3
26468,0
26469,1
26470,0
26471,0
26472,0
26473,3
26474,2
26475,0
26476,3
26477,1
26478,1
26479,0
26480,2
26481,0
26482,0
26483,3
26484,2
26485,0
26486,2
26487,0
26488,4
26489,3
26490,0
26491,2
26492,0
26493,1
26494,3
26495,0
26496,0
26497,0
26498,3
26499,1
26500,0
26501,3
26502,1
26503,1
26504,3
26505,1
26506,0
26507,1
26508,1
26509,3
26510,3
26511,4
26512,3
26513,2
26514,3
26515,3
26516,0
26517,1
26518,3
26519,1
26520,3
26521,2
26522,3
26523,3
26524,3
26525,1
26526,0
26527,3
26528,0
26529,2
26530,3
26531,2
26532,0
26533,0
26534,1
26535,0
26536,0
26537,3
26538,1
26539,2
26540,0
26541,1
26542,0
26543,0
26544,1
26545,0
26546,0
26547,1
26548,4
26549,0
26550,3
26551,2
26552,4
26553,0
26554,2
26555,0
26556,3
26557,3
26558,0
26559,3
26560,1
26561,4
26562,0
26563,3
26564,0
26565,0
26566,0
26567,0
26568,1
26569,2
26570,1
26571,0
26572,4
26573,0
26574,3
26575,0
26576,0
26577,0
26578,1
26579,0
26580,0
26581,0
26582,1
26583,0
26584,4
26585,3
26586,0
26587,1
26588,0
26589,1
26590,1
26591,0
26592,0
26593,3
26594,0
26595,0
26596,3
26597,3
26598,0
26599,3
26600,1
26601,0
26602,3
26603,0
26604,0
26605,0
26606,4
26607,3
26608,1
26609,2
26610,0
26611,0
26612,0
26613,0
26614,3
26615,3
26616,0
26617,0
26618,0
26619,3
26620,3
26621,1
26622,0
26623,1
26624,1
26625,0
26626,0
26627,0
26628,3
26629,1
26630,0
26631,0
26632,0
26633,0
26634,3
26635,4
26636,2
26637,3
26638,3
26639,0
26640,3
26641,0
26642,1
26643,2
26644,0
26645,0
26646,1
26647,0
26648,0
26649,0
26650,3
26651,3
26652,3
26653,0
26654,3
26655,0
26656,0
26657,1
26658,0
26659,0
26660,1
26661,4
26662,0
26663,0
26664,3
26665,3
26666,2
26667,0
26668,0
26669,3
26670,0
26671,0
26672,3
26673,0
26674,0
26675,0
26676,0
26677,0
26678,0
26679,3
26680,4
26681,0
26682,1
26683,0
26684,0
26685,0
26686,2
26687,0
26688,3
26689,4
26690,1
26691,3
26692,0
26693,1
26694,0
26695,0
26696,2
26697,0
26698,2
26699,3
26700,0
26701,4
26702,0
26703,2
26704,0
26705,0
26706,3
26707,3
26708,0
26709,0
26710,3
26711,3
26712,0
26713,1
26714,0
26715,1
26716,0
26717,4
26718,2
26719,3
26720,1
26721,0
26722,1
26723,0
26724,0
26725,0
26726,3
26727,0
26728,1
26729,0
26730,3
26731,2
26732,2
26733,0
26734,3
26735,0
26736,2
26737,0
26738,4
26739,1
26740,0
26741,2
26742,0
26743,0
26744,0
26745,1
26746,2
26747,4
26748,0
26749,2
26750,4
26751,1
26752,0
26753,1
26754,0
26755,1
26756,4
26757,0
26758,0
26759,0
26760,0
26761,1
26762,4
26763,2
26764,3
26765,4
26766,0
26767,2
26768,0
26769,0
26770,1
26771,3
26772,0
26773,0
26774,0
26775,3
26776,1
26777,0
26778,3
26779,0
26780,1
26781,0
26782,0
26783,0
26784,0
26785,3
26786,2
26787,3
26788,1
26789,4
26790,0
26791,0
26792,3
26793,2
26794,0
26795,1
26796,2
26797,0
26798,2
26799,4
26800,0
26801,1
26802,2
26803,1
26804,1
26805,4
26806,0
26807,0
26808,3
26809,3
26810,3
26811,3
26812,3
26813,4
26814,0
26815,3
26816,1
26817,0
26818,0
26819,1
26820,0
26821,1
26822,0
26823,0
26824,2
26825,2
26826,0
26827,0
26828,0
26829,1
26830,4
26831,0
26832,2
26833,0
26834,2
26835,2
26836,0
26837,0
26838,0
26839,3
26840,0
26841,0
26842,0
26843,0
26844,4
26845,2
26846,0
26847,0
26848,0
26849,4
26850,3
26851,3
26852,0
26853,3
26854,2
26855,3
26856,0
26857,0
26858,0
26859,0
26860,0
26861,0
26862,2
26863,0
26864,0
26865,0
26866,0
26867,3
26868,0
26869,0
26870,2
26871,0
26872,2
26873,0
26874,3
26875,3
26876,0
26877,1
26878,3
26879,0
26880,1
26881,0
26882,3
26883,1
26884,3
26885,0
26886,0
26887,0
26888,0
26889,0
26890,1
26891,4
26892,3
26893,3
26894,3
26895,3
26896,1
26897,4
26898,3
26899,2
26900,0
26901,4
26902,0
26903,0
26904,0
26905,1
26906,3
26907,0
26908,0
26909,4
26910,3
26911,1
26912,1
26913,3
26914,0
26915,4
26916,1
26917,0
26918,3
26919,0
26920,3
26921,2
26922,3
26923,1
26924,3
26925,2
26926,0
26927,3
26928,3
26929,0
26930,1
26931,0
26932,0
26933,0
26934,0
26935,0
26936,2
26937,1
26938,3
26939,0
26940,0
26941,0
26942,0
26943,0
26944,0
26945,2
26946,0
26947,0
26948,1
26949,0
26950,0
26951,1
26952,0
26953,3
26954,0
26955,4
26956,0
26957,0
26958,0
26959,0
26960,2
26961,1
26962,0
26963,0
26964,4
26965,0
26966,3
26967,2
26968,1
26969,1
26970,1
26971,0
26972,1
26973,0
26974,2
26975,0
26976,0
26977,0
26978,0
26979,0
26980,4
26981,0
26982,0
26983,3
26984,0
26985,1
26986,0
26987,0
26988,1
26989,1
26990,2
26991,0
26992,1
26993,3
26994,3
26995,0
26996,3
26997,1
26998,0
26999,4
27000,2
27001,0
27002,0
27003,4
27004,0
27005,0
27006,1
27007,0
27008,1
27009,0
27010,4
27011,0
27012,3
27013,2
27014,1
27015,0
27016,0
27017,0
27018,0
27019,0
27020,0
27021,0
27022,0
27023,2
27024,3
27025,0
27026,0
27027,3
27028,3
27029,3
27030,3
27031,0
27032,3
27033,3
27034,3
27035,1
27036,2
27037,0
27038,0
27039,2
27040,4
27041,0
27042,1
27043,3
27044,0
27045,0
27046,3
27047,3
27048,3
27049,4
27050,0
27051,3
27052,0
27053,0
27054,2
27055,0
27056,1
27057,0
27058,1
27059,0
27060,3
27061,1
27062,3
27063,0
27064,0
27065,0
27066,2
27067,3
27068,1
27069,0
27070,2
27071,0
27072,2
27073,1
27074,4
27075,3
27076,0
27077,0
27078,1
27079,0
27080,2
27081,1
27082,3
27083,0
27084,0
27085,0
27086,2
27087,1
27088,1
27089,4
27090,4
27091,0
27092,1
27093,0
27094,3
27095,1
27096,0
27097,0
27098,0
27099,0
27100,0
27101,0
27102,0
27103,0
27104,3
27105,0
27106,0
27107,0
27108,4
27109,3
27110,1
27111,0
27112,3
27113,0
27114,2
27115,4
27116,1
27117,0
27118,0
27119,1
27120,0
27121,1
27122,0
27123,3
27124,1
27125,0
27126,4
27127,4
27128,3
27129,3
27130,3
27131,0
27132,0
27133,0
27134,0
27135,0
27136,1
27137,3
27138,3
27139,0
27140,1
27141,4
27142,0
27143,1
27144,0
27145,3
27146,2
27147,0
27148,4
27149,0
27150,1
27151,2
27152,0
27153,0
27154,0
27155,0
27156,0
27157,3
27158,4
27159,1
27160,4
27161,0
27162,3
27163,2
27164,0
27165,4
27166,0
27167,1
27168,0
27169,3
27170,2
27171,3
27172,0
27173,3
27174,1
27175,2
27176,3
27177,1
27178,0
27179,3
27180,4
27181,0
27182,0
27183,0
27184,3
27185,0
27186,0
27187,1
27188,3
27189,0
27190,0
27191,0
27192,3
27193,1
27194,0
27195,3
27196,1
27197,3
27198,3
